submission_id,respondent_id,submitted_at,loan_id_x,nps_score,What is the main reason for your score?,What is one thing we could do to improve your experience with us?,Are you happy with the quality and performance of your device?,Are you happy with the service and support provided by ABC Phones?,payment_delay_reported,support_difficulty_reported,(If Yes) – Please describe the challenge you faced and how we can improve your experience.,Have you experienced any battery-related issues with your MoPhones device?,Have you used the MoPhones app (MoApp) to manage your account or make payments?,Which communication channel do you prefer when contacting MoPhones for inquiries or support?,phone_lock_after_payment,Any other Feedback?,nps_group,loan_id_y,reporting_date,risk_category,risk_score,days_past_due,is_delinquent,is_write_off,collection_rate,age_band,avg_monthly_income_band,loan_id,_merge
EkNjAP2,2EElQyb,2025-09-27 13:04:00,recD8bCzIuKrfpGeW,3.0,,,Yes,Yes,,,,,,,,,Detractor,,2025-12-30,Critical,4.0,157.0,True,False,,26-35,"50,000-99,999",recD8bCzIuKrfpGeW,both
GxgOP9L,pbeGylB,2025-11-06 06:17:00,recD99L7t995VxabH,10.0,10,Perfect,,,,,,,,,,,Promoter,recD99L7t995VxabH,2025-09-30,Critical,4.0,324.0,True,False,,,,recD99L7t995VxabH,both
QKVOABp,g6pyLK,2025-06-01 12:52:00,recD9uiUwqwREyNPi,10.0,,,Yes,Yes,True,True,,,,,,,Promoter,recD9uiUwqwREyNPi,2025-03-30,High,3.0,31.0,True,False,,26-35,"150,000+",recD9uiUwqwREyNPi,both
xXzdMzd,KYp046g,2025-10-07 17:38:00,recDAMzyaWcYlH4Gg,10.0,,,,,,,,,,,,,Promoter,recDAMzyaWcYlH4Gg,2025-09-30,Critical,4.0,341.0,True,False,,,,recDAMzyaWcYlH4Gg,both
8169yrA,6bGKdY,2025-09-19 13:52:00,recDCvqVc986eewWW,6.0,,,Yes,Yes,False,False,,,,,,,Detractor,,2025-12-30,Low,1.0,0.0,False,False,,26-35,,recDCvqVc986eewWW,both
xX9PPWr,VRPqGj,2025-08-31 05:23:00,recDEd9Nv1hXsMlz8,0.0,,,No,No,True,True,"device delayment,,the phone is more expensive",Yes,"Yes, but I am not satisfied with the MoApp",Free SMS – 25044,True,no dual sim card,Detractor,,2025-12-30,Low,1.0,0.0,False,False,,26-35,"100,000-149,999",recDEd9Nv1hXsMlz8,both
KYG0zgM,D4q5lbj,2025-10-08 03:53:00,recDFnmBThSG2cSuc,10.0,Because your service are good,Non,,,,,,,,,,,Promoter,,2025-12-30,High,3.0,7.0,True,False,0.0,26-35,"100,000-149,999",recDFnmBThSG2cSuc,both
yPyvybX,dO0PVo,2025-07-07 13:49:00,recDGKlMB98zisTCt,0.0,,,Yes,No,False,True,Why do I get less days for the grace period?,No,"Yes, but I am not satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,,Detractor,recDGKlMB98zisTCt,2025-06-30,High,3.0,0.0,False,False,0.0,26-35,"150,000+",recDGKlMB98zisTCt,both
lbLDRxk,jKBd26,2025-07-23 09:21:00,recDGbQI5JOaiJnW7,9.0,,,Yes,No,True,False,7,No,"No, I have never used it",Phone Call – +254 728 444 442 or +254 709 924 404,True,well,Promoter,recDGbQI5JOaiJnW7,2025-06-30,Low,1.0,0.0,False,False,,26-35,"100,000-149,999",recDGbQI5JOaiJnW7,both
dWAj4py,zB8B8R,2025-07-07 15:01:00,recDIwV1dA5Swvnkl,10.0,,,Yes,Yes,False,False,Non,Yes,"Yes, and I am satisfied with the MoApp",Free SMS – 25044,False,,Promoter,recDIwV1dA5Swvnkl,2025-06-30,Low,1.0,0.0,False,False,1.0,18-25,"50,000-99,999",recDIwV1dA5Swvnkl,both
GxBYNEZ,zB8B8R,2025-08-13 13:58:00,recDIwV1dA5Swvnkl,0.0,,,No,No,False,False,Why can't I updated my phone by myself aty lazima nikuje kwa shop...doesn't make sense,No,"Yes, and I am satisfied with the MoApp",Free SMS – 25044,False,There is problems regarding the software update....why is it that I only have to visit your shop so that my phone can be updated from there....it really sucks coz I'm being asked to update the software on my phone but I can't.......please help me here,Detractor,recDIwV1dA5Swvnkl,2025-06-30,Low,1.0,0.0,False,False,1.0,18-25,"50,000-99,999",recDIwV1dA5Swvnkl,both
MeDeprl,2YRdkD,2025-04-22 20:53:00,recDIxzfEMHTZr9d2,0.0,,,No,No,False,False,Customer service wins 40percent,No,"Yes, but I am not satisfied with the MoApp",Free SMS – 25044,True,Poor estèm,Detractor,recDIxzfEMHTZr9d2,2025-03-30,Low,1.0,0.0,False,False,,26-35,"150,000+",recDIxzfEMHTZr9d2,both
zxM98bM,2972Yj,2025-05-18 20:07:00,recDIyqeSJ04kUBpm,10.0,,,Yes,Yes,False,True,take long before get customer care. slow in responds,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,True,nop,Promoter,recDIyqeSJ04kUBpm,2025-03-30,Low,1.0,0.0,False,False,,,,recDIyqeSJ04kUBpm,both
NpP6NNl,REMMWv,2025-10-07 16:20:00,recDJGIYNc9INt9hw,8.0,The bettry capacity,,,,,,,,,,,,Passive,recDJGIYNc9INt9hw,2025-09-30,Medium,2.0,0.0,False,False,,,,recDJGIYNc9INt9hw,both
dWz6kyr,2EjrLDb,2025-10-07 15:33:00,recDJd0uVxyuqj8LC,0.0,Phone was faulty and you couldn't help. Had to buy another phone,I'm no longer your customer so don't worry,,,,,,,,,,,Detractor,recDJd0uVxyuqj8LC,2025-09-30,Low,1.0,0.0,False,False,,,,recDJd0uVxyuqj8LC,both
dW1Q9jz,D4kMWdN,2025-11-20 15:55:00,recDK57IkHZ8vGGn6,10.0,The customer service are kind and reply very fast,Make a mophones app for iPhones so that someone can keep track of their payments thanks,,,,,,,,,,,Promoter,,2025-12-30,Low,1.0,0.0,False,False,,26-35,"30,000-49,999",recDK57IkHZ8vGGn6,both
9q4W5zK,WOJ0eDQ,2025-10-07 16:00:00,recDKCh02HMN3xJon,10.0,I wanted a good quality phone with a perfect camera,I think everything was good for me,,,,,,,,,,,Promoter,recDKCh02HMN3xJon,2025-09-30,Low,1.0,0.0,False,False,,18-25,,recDKCh02HMN3xJon,both
aQJZ6qX,EkWdgoL,2025-12-26 04:17:00,recDLiUM5pL83cccH,4.0,Sometimes my mpesa doesn't work,,,,,,,,,,,,Detractor,,2025-12-30,Low,1.0,0.0,False,False,,26-35,"100,000-149,999",recDLiUM5pL83cccH,both
VLdXPQ6,gDepJXl,2025-11-05 13:45:00,recDMBIh5xpO7xNjI,9.0,You are perfect when I compare to other companies.,Expired time should be atleast two weeks not one week if you need more customers.,,,,,,,,,,,Promoter,recDMBIh5xpO7xNjI,2025-09-30,Low,1.0,0.0,False,False,1.0,36-45,"20,000-29,999",recDMBIh5xpO7xNjI,both
RG8oG69,AVokrN,2025-08-28 16:07:00,recDOIqUN6QJp3HkE,10.0,,,Yes,Yes,,,,,,,,,Promoter,,2025-12-30,Medium,2.0,0.0,False,False,0.0,18-25,"30,000-49,999",recDOIqUN6QJp3HkE,both
XxBYy6Y,Y2l8vN,2025-08-12 16:53:00,recDRkDsE1iURwZEF,10.0,,,Yes,Yes,False,,,No,"Yes, and I am satisfied with the MoApp",MoPhones App,False,None at the moment ✌🏽😊,Promoter,,2025-12-30,High,3.0,0.0,False,False,0.0,26-35,"20,000-29,999",recDRkDsE1iURwZEF,both
lbvGpXk,Y2l8vN,2025-10-04 06:37:00,recDRkDsE1iURwZEF,10.0,,,Yes,Yes,False,,Satisfied,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,,Promoter,recDRkDsE1iURwZEF,2025-09-30,Medium,2.0,0.0,False,False,0.0,26-35,"20,000-29,999",recDRkDsE1iURwZEF,both
rjEzE8L,pgKbOb,2025-07-22 17:24:00,recDSlgMbzzblWF6q,10.0,,,Yes,Yes,False,False,Its perfect for me,No,"Yes, and I am satisfied with the MoApp",Free SMS – 25044,False,Am happy so far,Promoter,recDSlgMbzzblWF6q,2025-06-30,Low,1.0,0.0,False,False,,36-45,"150,000+",recDSlgMbzzblWF6q,both
b5DJ9dE,pgKbOb,2025-11-06 11:13:00,recDSlgMbzzblWF6q,9.0,They are expensive but their phones are genuine,Include insurance cover on the phones from client side of view,,,,,,,,,,,Promoter,recDSlgMbzzblWF6q,2025-09-30,Low,1.0,0.0,False,False,,36-45,"150,000+",recDSlgMbzzblWF6q,both
zxdqGEg,b5ZOOrE,2025-10-07 15:24:00,recDWFaOpKWC7Buks,10.0,I got a phone from you and it’s been a good journey until I finished paying c,Customer service especially on weekends,,,,,,,,,,,Promoter,,2025-12-30,Low,1.0,0.0,False,False,,,,recDWFaOpKWC7Buks,both
aQ0qagb,K2G8EA,2025-07-30 15:44:00,recDWzNeSXajtLRzs,5.0,,,No,Yes,True,False,"After making payment it took me 2 hours for the phone to unlock, which actually caused inconvenience on my work",No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,True,Improve on the mentioned issues,Detractor,recDWzNeSXajtLRzs,2025-06-30,Low,1.0,0.0,False,False,,36-45,"150,000+",recDWzNeSXajtLRzs,both
441KALA,lEe26W,2025-08-20 05:58:00,recDcSzgIhQOHoxyd,5.0,,,Yes,No,True,,"But on payment, why is that when my fon is looked i just must pay 791 for it to be open, now the business is not good and paying daily sometimes I may not get, why is it that I can't pay for a day or 2 for my fon to be unlocked, I must pay the whole amount ,is really stressing, atleast when is locked allow one to pay for a day or two",No,"Yes, and I am satisfied with the MoApp",Self-Service USSD – *789*25044#,True,"On payment, please adjust,when phone is locked allow payment of the same day not full week please 🙏 🙏🙏",Detractor,recDcSzgIhQOHoxyd,2025-06-30,Low,1.0,0.0,False,False,,36-45,"50,000-99,999",recDcSzgIhQOHoxyd,both
QKXq5Xg,QK2y8rX,2025-11-05 17:08:00,recDdbhOjuYp7MmQ3,1.0,I had a problem with my device and when i returned it was treated as payment default,Be honest,,,,,,,,,,,Detractor,recDdbhOjuYp7MmQ3,2025-09-30,High,3.0,78.0,True,False,,,,recDdbhOjuYp7MmQ3,both
KYaAXdk,A77xx2z,2025-09-27 05:56:00,recDe11YSXGkQTKIF,4.0,,,Yes,Yes,False,False,No,No,"No, I have never used it",MoPhones App,False,Don't have,Detractor,recDe11YSXGkQTKIF,2025-06-30,High,3.0,0.0,False,False,,36-45,,recDe11YSXGkQTKIF,both
1AOlNE1,vGMpN10,2025-10-24 09:27:00,recDfc5nRtRYy92HK,9.0,,,,,,,,,,,,,Promoter,,2025-12-30,Low,1.0,0.0,False,False,,18-25,"100,000-149,999",recDfc5nRtRYy92HK,both
Zj1xk9v,2E8G9pp,2025-09-19 14:51:00,recDgmRJvJHR2aG45,7.0,,,Yes,Yes,False,False,"𝚝𝚑𝚎 𝚌𝚑𝚊𝚕𝚕𝚊𝚗𝚐𝚎 𝚒𝚜 𝚊𝚋𝚘𝚞𝚝 𝚝𝚑𝚎 𝚊𝚙𝚙 𝚝𝚑𝚊𝚝 𝚒𝚗𝚜𝚝𝚊𝚕𝚕𝚎𝚍 𝚒𝚝 𝚜𝚎𝚕𝚏(𝚗𝚘𝚞𝚟𝚘)𝚒𝚝 𝚍𝚘𝚎𝚜 𝚗𝚘𝚝 𝚊𝚕𝚕𝚘𝚠 𝚖𝚎 𝚝𝚘 𝚒𝚗𝚜𝚝𝚊𝚕𝚕 𝚊𝚗𝚢𝚝𝚑𝚒𝚗𝚐,𝚒𝚏 𝚒𝚝 𝚌𝚊𝚗 𝚋𝚎 𝚛𝚎𝚖𝚘𝚟𝚎𝚍 𝚒 𝚌𝚊𝚗 𝚊𝚙𝚙𝚛𝚎𝚌𝚒𝚊𝚝𝚎",Yes,"No, I have never used it",Reach Out via a Sales Agent,False,𝚗𝚘,Passive,,2025-12-30,Low,1.0,0.0,False,False,,18-25,"100,000-149,999",recDgmRJvJHR2aG45,both
gDAZJE4,eVrKKe,2025-07-07 14:25:00,recDhj4G7WXY3ZHIo,3.0,,,No,No,True,True,Delayed customer service,No,"No, I have never used it",Reach Out via a Sales Agent,True,,Detractor,recDhj4G7WXY3ZHIo,2025-06-30,Medium,2.0,5.0,True,False,,18-25,"10,000-19,999",recDhj4G7WXY3ZHIo,both
A7OZeMz,GxpRLZk,2025-12-03 05:33:00,recDje1gtslLmmZMW,5.0,Good customer service,"My phones battery drowns so fast ,maybe should improve on that",,,,,,,,,,,Detractor,,2025-12-30,Low,1.0,0.0,False,False,,26-35,"100,000-149,999",recDje1gtslLmmZMW,both
RGg1zDv,44BqGJX,2025-11-05 14:11:00,recDjum7OE83a1Uga,8.0,Sometimes it takes longer to unlock and it doesn’t take up to one week as I was told when I got the Phone it was locking itself on Monday midnight and now it’s locking itself at Sunday midnight,Nothing much just make it to lock on Monday midnight as it was before,,,,,,,,,,,Passive,recDjum7OE83a1Uga,2025-09-30,Low,1.0,0.0,False,False,,26-35,"100,000-149,999",recDjum7OE83a1Uga,both
OD0pJRY,ORAjDK,2025-07-23 04:33:00,recDkPzHUhrAHS3Sv,10.0,,,Yes,Yes,True,False,Down time,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,Good service,Promoter,,2025-12-30,Low,1.0,0.0,False,False,,26-35,"150,000+",recDkPzHUhrAHS3Sv,both
0QPXzbN,4Mdzro,2025-07-22 15:17:00,recDmEIK3o8zadP19,8.0,,,Yes,Yes,False,True,My phone had issue with s pen where by is not connecting after visiting the service centre nothing can be done just bacause the phone is not new,Yes,"Yes, and I am satisfied with the MoApp",Self-Service USSD – *789*25044#,False,Why is that nothing can be done to my s pen yet am paying the phone even if the phone is not new everything should be working well,Passive,,2025-12-30,Low,1.0,0.0,False,False,,26-35,"100,000-149,999",recDmEIK3o8zadP19,both
1AbkByl,VkVEvj,2025-09-08 16:07:00,recDqxncbuHkFL5iE,5.0,,,Yes,Yes,False,,5,No,"No, I have never used it",MoPhones App,,,Detractor,,2025-12-30,Critical,4.0,104.0,True,False,,36-45,"150,000+",recDqxncbuHkFL5iE,both
7REZpJ9,xXVyak9,2025-10-08 06:32:00,recDr8tY1KL6XhmfT,6.0,The phone keeps on hunging don't know why,No words coz it was my first time dealing with you guys but got disappointed,,,,,,,,,,,Detractor,recDr8tY1KL6XhmfT,2025-09-30,Low,1.0,0.0,False,False,,,,recDr8tY1KL6XhmfT,both
ZjJqoD0,OR5RDp,2025-07-22 16:32:00,recDsBNtrO8HgsYfo,1.0,,,Yes,Yes,False,False,No,No,"No, I have never used it",Reach Out via a Sales Agent,False,No,Detractor,recDsBNtrO8HgsYfo,2025-06-30,Low,1.0,0.0,False,False,,36-45,"100,000-149,999",recDsBNtrO8HgsYfo,both
Pdl00XB,OR5RDp,2025-09-08 19:24:00,recDsBNtrO8HgsYfo,7.0,,,Yes,Yes,False,,No,No,"No, I have never used it",Free SMS – 25044,False,No,Passive,recDsBNtrO8HgsYfo,2025-06-30,Low,1.0,0.0,False,False,,36-45,"100,000-149,999",recDsBNtrO8HgsYfo,both
7Ra80NR,vGjZ8aD,2025-09-20 05:22:00,recDyl2tJIMKJac99,7.0,,,No,No,False,False,"I faced the big challenge with this phone .
 
 Battery life is 11 hrs why?",Yes,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,Only battery life,Passive,,2025-12-30,Low,1.0,0.0,False,False,,18-25,"20,000-29,999",recDyl2tJIMKJac99,both
rjrLy4o,yVa9M0,2025-08-12 14:40:00,recE0eTfb36D3Cm5X,4.0,,,No,No,False,True,I have been reaching customer care on the issue with my battery life.and it's not responding.i wish to return this device immediately,Yes,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,I would wish to return this device immediately,Detractor,,2025-12-30,Medium,2.0,4.0,True,False,,26-35,"150,000+",recE0eTfb36D3Cm5X,both
xX9Ml19,yVa9M0,2025-08-28 14:29:00,recE0eTfb36D3Cm5X,10.0,,,Yes,Yes,False,False,No challenge,No,"Yes, and I am satisfied with the MoApp",MoPhones App,False,"I want a grace period of 3 days
 How do I apply?",Promoter,,2025-12-30,Medium,2.0,4.0,True,False,,26-35,"150,000+",recE0eTfb36D3Cm5X,both
GxQaQYQ,yVa9M0,2025-09-25 13:14:00,recE0eTfb36D3Cm5X,9.0,,,Yes,Yes,False,False,No issue,Yes,"Yes, and I am satisfied with the MoApp",MoPhones App,False,I dont like how my battery drains,Promoter,,2025-12-30,Medium,2.0,4.0,True,False,,26-35,"150,000+",recE0eTfb36D3Cm5X,both
rjPb7vR,ZrkAav,2025-06-03 07:35:00,recE0zfRcxVGMbxIS,5.0,,,Yes,No,True,True,Having phone shut out despite payment being made and your customer care not being a 24hour service,No,"Yes, but I am not satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,True,"Your repair team are not tourer. Everytime I've brought my phone for repair, they mess with something else.",Detractor,recE0zfRcxVGMbxIS,2025-03-30,Low,1.0,0.0,False,False,,,,recE0zfRcxVGMbxIS,both
7RpOxv0,aQQGWN9,2025-09-25 12:20:00,recE1lpX0ryVGOqOJ,1.0,,,No,No,,,,,,,,,Detractor,recE1lpX0ryVGOqOJ,2025-06-30,Low,1.0,0.0,False,False,1.0,26-35,"100,000-149,999",recE1lpX0ryVGOqOJ,both
68kvLge,xADJXJ,2025-07-07 13:15:00,recE4V74H1Q9BSUkE,9.0,,,Yes,Yes,False,False,Have never had any difficulty,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,,Promoter,recE4V74H1Q9BSUkE,2025-06-30,Medium,2.0,16.0,True,False,,18-25,"150,000+",recE4V74H1Q9BSUkE,both
PdeqP8x,KY5dV28,2025-11-24 11:26:00,recE6Yr6UFCbq0PxM,3.0,The mophones does accept other lines apart from the one which was used during registration.,Change the software to improve other lines,,,,,,,,,,,Detractor,,2025-12-30,Low,1.0,0.0,False,False,,26-35,"150,000+",recE6Yr6UFCbq0PxM,both
ODoKdVp,XxxE5Y4,2025-09-25 13:07:00,recE9zBoCkuF4N0ov,0.0,,,No,No,False,True,You never sorted my battery issues and the phone is over heating,Yes,"No, I have never used it",Phone Call – +254 728 444 442 or +254 709 924 404,False,Sort my phone battery and overheating issue,Detractor,recE9zBoCkuF4N0ov,2025-06-30,Low,1.0,0.0,False,False,,26-35,,recE9zBoCkuF4N0ov,both
PdekAEe,ZjEAxl5,2025-11-21 11:21:00,recEA14B7dcv17DV1,10.0,Their devices are amazing,Am cool,,,,,,,,,,,Promoter,,2025-12-30,Low,1.0,0.0,False,False,,26-35,"50,000-99,999",recEA14B7dcv17DV1,both
rjrLa5v,oXjANP,2025-08-12 14:58:00,recEA1c5qdbi1Ljjy,0.0,,,Yes,Yes,False,False,No,Yes,"Yes, and I am satisfied with the MoApp",MoPhones App,False,Am ok,Detractor,recEA1c5qdbi1Ljjy,2025-06-30,Low,1.0,0.0,False,False,,36-45,"150,000+",recEA1c5qdbi1Ljjy,both
q4QvEg8,EkWW0v2,2025-12-27 02:06:00,recEB6LXVzcqlim1p,10.0,I am using a MoPhone and for sure it was a good decision,"So far soo good, my process was pretty seamless.",,,,,,,,,,,Promoter,recEB6LXVzcqlim1p,2025-09-30,Low,1.0,0.0,False,False,,26-35,,recEB6LXVzcqlim1p,both
kdAW9oR,gEq9VJ,2025-07-07 13:21:00,recEC6jOo7uJHUqzY,0.0,,,No,No,True,True,Nilichukua simu juzi Mara inahug haiwezi kaa n charger one day huezi iweka off,Yes,"Yes, and I am satisfied with the MoApp",MoPhones App,False,My 4n iko n shida,Detractor,recEC6jOo7uJHUqzY,2025-06-30,High,3.0,0.0,False,False,0.0,26-35,"150,000+",recEC6jOo7uJHUqzY,both
Bz72QlY,1o5Web,2025-06-01 13:29:00,recECEYNiXDMfy3MY,10.0,,,Yes,Yes,False,True,I had travelled out of the country I was unable to use my phone acces internet in China coz it did not accept VPN,No,"Yes, and I am satisfied with the MoApp",Reach Out via a Sales Agent,False,Good job,Promoter,recECEYNiXDMfy3MY,2025-03-30,Low,1.0,0.0,False,False,,,,recECEYNiXDMfy3MY,both
eqz6YVl,1o5Web,2025-10-07 15:33:00,recECEYNiXDMfy3MY,1.0,Your phone has no network..the moment I cleared my loan it stopped working on network..I came to your office I found no help,You need to improve on client handling and also your communication is poor,,,,,,,,,,,Detractor,recECEYNiXDMfy3MY,2025-09-30,Medium,2.0,0.0,False,False,,,,recECEYNiXDMfy3MY,both
2EkJkVj,gl2Mv1,2025-08-20 16:52:00,recEDGVmRKo2rcOW9,10.0,,,Yes,Yes,True,False,No problem at all,Yes,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,Am fine,Promoter,,2025-12-30,High,3.0,82.0,True,False,,26-35,"30,000-49,999",recEDGVmRKo2rcOW9,both
BzeX0Qe,BzEBZy5,2025-10-07 15:38:00,recEDpvdWdSQkaGdU,10.0,Mophones really saved me alot of money. I found it quite convenient. Thank you mophones.,Timely notifications on when exactly the phone is gonna lock.,,,,,,,,,,,Promoter,,2025-12-30,Low,1.0,0.0,False,False,,,,recEDpvdWdSQkaGdU,both
D4eQDPj,M0zde8,2025-07-22 13:54:00,recEEvC5wzBLFgItb,7.0,,,Yes,Yes,False,False,,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,"Allow also daily payments.
 sometimes things get tough.
 Thanks.",Passive,recEEvC5wzBLFgItb,2025-06-30,Low,1.0,0.0,False,False,,26-35,"100,000-149,999",recEEvC5wzBLFgItb,both
aQP8N8W,RGo2OWj,2025-12-03 09:58:00,recEEvC5wzBLFgItb,6.0,"Your battery is not good 
 Drains fast",Battery,,,,,,,,,,,Detractor,recEEvC5wzBLFgItb,2025-09-30,High,3.0,0.0,False,False,0.0,26-35,"100,000-149,999",recEEvC5wzBLFgItb,both
A79dAzz,2EjrkYA,2025-10-07 15:19:00,recEF3lH5p7ABGkuJ,10.0,I had a good experience during purchase.,Keep improving the customer experience further.,,,,,,,,,,,Promoter,recEF3lH5p7ABGkuJ,2025-09-30,Critical,4.0,407.0,True,False,,,,recEF3lH5p7ABGkuJ,both
81jLdzk,02rQo9,2025-08-28 16:57:00,recEFwcFTAIhu07w1,6.0,,,Yes,Yes,False,True,"Its about my mpesa app, i have been trying to log in.my mpesa and keeps on 𝐫𝐞𝐣𝐞𝐜𝐭𝐢𝐧𝐠",Yes,"No, I have never used it",MoPhones App,False,𝐁𝐚𝐭𝐭𝐞𝐫𝐲 𝐝𝐫𝐚𝐢𝐧𝐚𝐠𝐞 𝐢𝐬 𝐭𝐨𝐨 𝐡𝐢𝐠𝐡,Detractor,,2025-12-30,Low,1.0,0.0,False,False,,18-25,"20,000-29,999",recEFwcFTAIhu07w1,both
jabDErR,rQYZAL,2025-04-22 16:04:00,recEK2nhHTyHdByC8,8.0,,,Yes,Yes,False,True,Pick phone call better,No,"No, I have never used it",Free SMS – 25044,False,"How private is my data?
 If indeed you review our feedback contact me with an answer.",Passive,,2025-12-30,Low,1.0,0.0,False,False,,,,recEK2nhHTyHdByC8,both
XxRrq0g,Ne0ZJN,2025-08-19 15:06:00,recELoLoakgAA4xMF,8.0,,,Yes,Yes,False,False,No,Yes,"Yes, and I am satisfied with the MoApp",Free SMS – 25044,False,No,Passive,,2025-12-30,High,3.0,7.0,True,False,0.0,26-35,"100,000-149,999",recELoLoakgAA4xMF,both
ODdJqVY,Ne0ZJN,2025-09-08 15:11:00,recELoLoakgAA4xMF,10.0,,,Yes,Yes,False,False,,Yes,"Yes, and I am satisfied with the MoApp",Free SMS – 25044,False,No,Promoter,,2025-12-30,High,3.0,7.0,True,False,0.0,26-35,"100,000-149,999",recELoLoakgAA4xMF,both
dW17EpN,VLQkAOa,2025-11-24 19:18:00,recELxYLL2SMfyVih,5.0,,Good,,,,,,,,,,,Detractor,recELxYLL2SMfyVih,2025-09-30,Low,1.0,0.0,False,False,,26-35,"150,000+",recELxYLL2SMfyVih,both
2EZzAqV,WOrgj0j,2025-11-05 13:46:00,recENut3wm6WFYQiC,7.0,Product is good but customer service poor.,Make customer service close to immediate. You take a lot of time before replying to a query.,,,,,,,,,,,Passive,recENut3wm6WFYQiC,2025-09-30,Low,1.0,0.0,False,False,,26-35,"50,000-99,999",recENut3wm6WFYQiC,both
WOerZ6j,E4LzNB,2025-08-19 16:07:00,recEOFyS0SxXfpKKk,10.0,,,Yes,Yes,False,False,No challenge,No,"No, I have never used it",Reach Out via a Sales Agent,False,Like the services,Promoter,,2025-12-30,Low,1.0,0.0,False,False,,26-35,,recEOFyS0SxXfpKKk,both
zxWy2dk,jOdkk6,2025-08-28 14:22:00,recEPULqg0r4XQcpL,9.0,,,Yes,Yes,True,True,,No,"No, I have never used it",Free SMS – 25044,True,No,Promoter,,2025-12-30,Low,1.0,0.0,False,False,,,,recEPULqg0r4XQcpL,both
5BrzaLN,jOdkk6,2025-10-24 10:29:00,recEPULqg0r4XQcpL,10.0,Am a customer and av approved them,,,,,,,,,,,,Promoter,,2025-12-30,Low,1.0,0.0,False,False,,,,recEPULqg0r4XQcpL,both
jazyLd4,xOMMg9,2025-10-07 14:58:00,recEPbBi0Nprb5sDZ,0.0,You disappeared with my phone,"Nothing because you don't listen to customers and I will never refer a client here. 
 Am an officer and one day I find a case with you guys I won't wait but I'll directly forward it to court.",,,,,,,,,,,Detractor,recEPbBi0Nprb5sDZ,2025-09-30,Critical,4.0,682.0,True,False,,,"150,000+",recEPbBi0Nprb5sDZ,both
rjpRWz2,R1agll,2025-11-05 15:19:00,recEQqTtcIUQejjn5,0.0,"My phone keep locking even if I have paid,and it overheat",Direct customer care call instead to come coz some of us come from fur,,,,,,,,,,,Detractor,recEQqTtcIUQejjn5,2025-09-30,Low,1.0,0.0,False,False,,55+,"150,000+",recEQqTtcIUQejjn5,both
5BojQgQ,vGDVxjA,2025-12-04 15:47:00,recER4zNDoBpyRAP9,8.0,Good customer service though I stayed a long time on the que when in the shop,,,,,,,,,,,,Passive,,2025-12-30,Low,1.0,0.0,False,False,,26-35,"150,000+",recER4zNDoBpyRAP9,both
D4eQlLb,RO5y5Q,2025-07-22 16:05:00,recESREXiUzP5DRjl,8.0,,,Yes,Yes,False,False,Recommended,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,,Passive,recESREXiUzP5DRjl,2025-06-30,High,3.0,35.0,True,False,0.0,26-35,"30,000-49,999",recESREXiUzP5DRjl,both
yPrYyxx,2EEGlyA,2025-12-05 03:20:00,recESVgweIu6eVRIq,0.0,My faiba line isnt working with your phone,Sort the mess of faiba,,,,,,,,,,,Detractor,recESVgweIu6eVRIq,2025-09-30,Low,1.0,0.0,False,False,,26-35,"150,000+",recESVgweIu6eVRIq,both
ja9WQOJ,G8PLZz,2025-08-12 15:25:00,recESbgcq8UEU5W01,1.0,,,No,No,True,True,When I just called for more than 2hrs with no response,No,"Yes, but I am not satisfied with the MoApp",Free SMS – 25044,True,Why don't you introduce paying daily methods not all all customer may afford weekly but they can afford daily,Detractor,recESbgcq8UEU5W01,2025-06-30,Low,1.0,0.0,False,False,1.0,26-35,"50,000-99,999",recESbgcq8UEU5W01,both
q4MYWJ7,ja6EK0Q,2025-11-20 14:06:00,recEU6Q0T51DD0GDu,1.0,Poor service and customer service experience,Quality of products should be checked on,,,,,,,,,,,Detractor,,2025-12-30,Critical,4.0,17.0,True,False,,26-35,"150,000+",recEU6Q0T51DD0GDu,both
QKaMl58,ja6EK0Q,2025-11-26 11:27:00,recEU6Q0T51DD0GDu,0.0,Poor quality of devices,Quality of devices,,,,,,,,,,,Detractor,,2025-12-30,Critical,4.0,17.0,True,False,,26-35,"150,000+",recEU6Q0T51DD0GDu,both
